TIMESTAMP,Temperature 1,Temperature 2,Temperature 3,Temperature 4,Temperature 5,Temperature 6,Temperature 7,Chemical Pump,Tranfer Loading,Tranfer Unloading,Flowlate chemical,Pr.Suction chemical,Pr.Dischange chemical,Conveyor Main
24/7/2025 3:10,37,28,32,48,34,38,45,8.828381538,1.431631923,1.150377631,152,320,323,0
24/7/2025 3:00,37,29,32,50,35,38,47,8.890882492,1.439444542,1.119127154,154,331,325,0
24/7/2025 2:50,37,30,33,57,35,38,52,8.828381538,1.416006684,1.095689178,155,322,326,0
24/7/2025 2:40,37,31,33,57,35,38,51,8.828381538,1.400381446,1.072251439,153,325,323,0
24/7/2025 2:30,37,30,31,49,35,37,44,8.828381538,1.416006684,1.087876678,152,320,321,0
24/7/2025 2:20,36,27,29,43,35,37,42,8.890882492,1.400381446,1.087876678,153,321,322,0
24/7/2025 2:10,36,28,30,46,35,37,43,8.890882492,1.392568827,1.080064058,154,323,324,0
24/7/2025 2:00,36,30,31,45,35,36,44,8.828381538,1.400381446,1.080064058,153,320,327,0
24/7/2025 1:50,37,29,31,36,34,36,37,8.890882492,1.408194065,1.087876678,152,326,321,0
24/7/2025 1:40,36,26,28,39,34,36,39,8.828381538,1.400381446,1.119127274,153,319,324,0
24/7/2025 1:30,36,29,31,48,35,36,44,8.828381538,1.392568827,1.173815489,152,322,324,0
24/7/2025 1:20,37,28,34,42,35,36,40,8.953383446,1.400381446,1.189440727,153,329,325,0
24/7/2025 1:10,37,26,27,36,34,35,35,8.765880585,1.392568827,1.173815489,152,324,323,0
24/7/2025 1:00,37,26,29,31,34,35,31,8.828381538,1.423819304,1.173815489,153,323,321,0
24/7/2025 0:50,37,25,27,31,34,36,31,8.890882492,1.416006684,1.181628108,152,324,324,0
24/7/2025 0:40,37,25,26,31,34,36,32,8.828381538,1.439444542,1.228503704,153,325,320,0
24/7/2025 0:30,37,26,27,32,34,36,33,8.828381538,1.447257161,1.236316442,153,324,323,0
24/7/2025 0:20,37,26,28,34,35,37,36,8.953383446,1.447257161,1.189440727,153,325,324,0
24/7/2025 0:10,37,27,29,40,35,38,41,8.828381538,1.439444542,1.142565012,151,325,320,0
24/7/2025 0:00,37,28,32,53,36,38,49,8.890882492,1.455069661,1.119127154,153,325,324,0
23/7/2025 23:50,37,31,33,59,35,38,52,8.890882492,1.45506978,1.111314535,154,319,323,0
23/7/2025 23:40,37,30,32,52,35,37,47,8.953382492,1.447257161,1.103501916,152,322,327,0
23/7/2025 23:30,37,29,30,47,35,37,43,8.953383446,1.4628824,1.126939774,152,326,322,0
23/7/2025 23:20,37,28,29,44,35,36,41,8.890882492,1.439444542,1.095689297,153,326,323,0
23/7/2025 23:10,37,27,28,37,32,36,37,8.890882492,1.447257161,1.111314535,153,323,324,0
23/7/2025 23:00,37,26,31,33,34,36,33,8.890882492,1.439444542,1.103501916,154,324,320,0
23/7/2025 22:50,37,26,27,34,34,36,35,8.828381538,1.447257161,1.111314535,152,320,324,0
23/7/2025 22:40,37,26,28,40,35,37,39,8.890882492,1.431631923,1.103501916,154,320,323,0
23/7/2025 22:30,37,27,34,43,35,36,40,8.828381538,1.423819304,1.103501916,153,322,322,0
23/7/2025 22:20,37,27,28,40,34,36,39,8.953383446,1.416006684,1.111314535,153,323,324,0
23/7/2025 22:10,37,27,33,37,34,36,38,8.828381538,1.384756207,1.080064058,152,326,326,0
23/7/2025 22:00,37,26,29,37,34,36,37,8.890882492,1.392568827,1.072251439,154,328,326,0
23/7/2025 21:50,37,26,28,39,34,36,39,8.828381538,1.384756207,1.072251439,154,321,324,0
23/7/2025 21:40,37,27,28,40,34,36,39,8.890882492,1.400381446,1.087876678,153,317,324,0
23/7/2025 21:30,37,26,28,40,35,36,39,8.890882492,1.400381446,1.111314535,153,327,323,0
23/7/2025 21:20,37,27,28,41,35,36,39,8.828381538,1.384756207,1.126939774,153,325,323,0
23/7/2025 21:10,37,27,28,36,35,35,36,8.890882492,1.392568827,1.111314535,153,326,326,0
23/7/2025 21:00,37,27,26,31,34,35,31,8.828381538,1.384756207,1.142565012,154,322,322,0
23/7/2025 20:50,37,25,26,31,34,35,31,8.953383446,1.392568827,1.197253346,154,323,322,0
23/7/2025 20:40,37,26,26,34,34,36,34,8.890882492,1.400381446,1.181628108,154,323,323,0
23/7/2025 20:30,37,27,28,37,34,35,37,8.828381538,1.431631923,1.181628108,153,325,326,0
23/7/2025 20:20,37,26,26,32,33,35,31,8.890882492,1.416006684,1.189440727,153,322,325,0
23/7/2025 20:10,37,25,26,31,34,35,30,8.890882492,1.431631923,1.189440727,152,323,326,0
23/7/2025 20:00,37,25,26,32,35,36,32,8.890882492,1.439444542,1.205065966,153,329,321,0
23/7/2025 19:50,37,26,27,32,34,36,32,8.953383446,1.447257161,1.189440727,153,317,321,0
23/7/2025 19:40,37,26,30,34,35,36,35,9.140886307,1.494132876,1.16600287,153,322,328,0
23/7/2025 19:30,37,26,29,39,35,37,40,9.015884399,1.486320257,1.150377631,153,329,320,0
23/7/2025 19:20,37,27,35,47,36,37,45,9.015884399,1.4628824,1.173815489,153,324,324,0
23/7/2025 19:10,38,30,33,53,36,37,48,8.890882492,1.45506978,1.181628108,154,322,322,0
23/7/2025 19:00,37,29,30,45,36,36,43,8.953383446,1.45506978,1.173815489,153,328,324,0
23/7/2025 18:50,37,27,28,39,35,36,38,8.953383446,1.45506978,1.173815489,153,326,324,0
23/7/2025 18:40,37,26,28,35,36,36,35,9.015884399,1.45506978,1.16600287,152,323,324,0
23/7/2025 18:30,37,26,27,32,34,36,32,8.890882492,1.447257161,1.16600287,154,322,325,0
23/7/2025 18:20,38,26,27,32,35,37,32,8.890882492,1.447257161,1.181628108,153,325,324,0
23/7/2025 18:10,38,26,27,33,35,37,34,8.828381538,1.423819304,1.181628108,153,321,324,0
23/7/2025 18:00,38,27,29,36,35,38,37,8.890882492,1.431631923,1.189440727,154,327,322,0
23/7/2025 17:50,38,28,31,45,35,39,44,8.828381538,1.431631923,1.197253346,153,322,326,0
23/7/2025 17:40,38,31,33,51,36,38,48,8.765880585,1.423819304,1.197253346,155,327,323,0
23/7/2025 17:30,38,31,31,41,36,38,41,8.953383446,1.4628824,1.189440727,153,321,326,0
23/7/2025 17:20,38,27,29,38,36,38,39,8.828381538,1.423819304,1.134752393,153,321,325,0
23/7/2025 17:10,38,29,32,49,36,39,47,8.765880585,1.431631923,1.119127154,154,319,321,0
23/7/2025 17:00,38,31,33,55,36,39,51,8.890882492,1.423819304,1.119127154,154,314,323,0
23/7/2025 16:50,38,31,34,55,36,38,51,8.890882492,1.439444423,1.142565012,153,326,324,0
23/7/2025 16:40,38,30,32,54,36,38,49,8.890882492,1.423819304,1.126939774,153,327,325,0
23/7/2025 16:30,38,30,35,46,36,37,44,8.828381538,1.408194065,1.142565012,153,320,326,0
23/7/2025 16:20,38,29,29,35,36,36,35,8.828381538,1.423819304,1.197253346,154,324,327,0
23/7/2025 16:10,38,26,26,32,35,37,31,8.890882492,1.431631923,1.197253346,153,319,321,0
23/7/2025 16:00,38,26,27,32,35,37,32,8.828381538,1.423819304,1.197253346,153,322,323,0
23/7/2025 15:50,38,26,28,33,35,37,33,8.890882492,1.423819304,1.181628108,154,319,324,0
23/7/2025 15:40,38,27,28,35,35,38,36,8.890882492,1.408194065,1.173815608,153,327,326,0
23/7/2025 15:30,38,27,30,41,36,38,41,8.890882492,1.423819304,1.181628108,153,321,328,0
23/7/2025 15:20,38,28,31,47,36,39,44,8.890882492,1.431631923,1.15819025,154,323,324,0
23/7/2025 14:03,38,28,29,37,36,36,37,8.953383446,1.400381446,1.095689297,152,325,321,0
23/7/2025 13:53,38,26,27,33,35,37,34,8.890882492,1.431631923,1.111314535,152,319,324,0
23/7/2025 13:43,38,27,28,36,35,37,37,8.953383446,1.423819304,1.111314535,153,326,326,0
23/7/2025 13:33,37,27,30,42,36,38,42,8.953383446,1.423819304,1.119127154,153,324,325,0
23/7/2025 13:23,37,28,30,47,36,38,44,8.953383446,1.431631923,1.134752393,154,319,324,0
23/7/2025 13:13,37,29,32,51,35,38,47,8.953383446,1.416006684,1.111314535,154,324,328,0
23/7/2025 13:03,37,30,36,51,36,37,48,9.015884399,1.439444542,1.103501916,153,329,326,0
23/7/2025 12:53,37,30,31,51,36,37,47,8.953383446,1.439444542,1.095689416,153,322,324,0
23/7/2025 12:43,37,29,30,47,36,37,44,9.015884399,1.447257161,1.111314535,152,320,329,0
23/7/2025 12:33,37,28,33,45,36,37,43,9.015884399,1.4628824,1.119127154,152,329,320,0
23/7/2025 12:23,37,29,30,46,35,36,44,9.015884399,1.4628824,1.134752393,153,320,325,0
23/7/2025 12:13,37,30,34,44,36,36,43,9.015883446,1.486320257,1.173815489,153,325,325,0
23/7/2025 12:03,37,28,29,35,36,35,35,9.015884399,1.470695019,1.197253346,152,321,326,0
23/7/2025 11:53,37,25,26,31,34,35,31,8.953383446,1.486320257,1.189440727,153,323,323,0
23/7/2025 11:43,37,26,26,32,35,36,32,8.953383446,1.470695019,1.189440727,153,327,323,0
23/7/2025 11:33,37,26,27,33,35,36,34,9.015884399,1.486320257,1.228503823,153,331,326,0
23/7/2025 11:23,37,27,28,35,35,37,36,9.078385353,1.45506978,1.212878585,152,323,323,0
23/7/2025 11:13,37,28,30,43,36,37,42,8.890882492,1.431631923,1.16600287,153,323,329,0
23/7/2025 11:03,37,31,32,52,36,37,48,8.953383446,1.45506978,1.142565012,153,324,324,0
23/7/2025 10:53,37,31,31,44,35,36,43,8.953383446,1.447257161,1.119127154,153,329,326,0
23/7/2025 10:43,37,28,28,37,35,36,37,8.953383446,1.439444542,1.103501916,153,329,325,0
23/7/2025 10:33,37,27,29,41,35,36,40,8.890882492,1.423819304,1.119127154,153,328,324,0
23/7/2025 10:23,37,28,29,42,35,36,41,8.828381538,1.416006684,1.119127154,152,322,328,0
23/7/2025 10:13,37,27,32,41,35,36,39,8.953383446,1.447257161,1.150377631,153,329,327,0
23/7/2025 10:03,37,28,28,36,35,36,36,8.890882492,1.447257161,1.126939774,153,318,324,0
23/7/2025 9:53,37,26,28,34,34,37,35,8.828381538,1.408194065,1.095689297,153,326,325,0
23/7/2025 9:43,36,27,30,39,35,37,39,8.890882492,1.509758115,1.150377631,153,320,326,0
23/7/2025 9:33,37,28,31,46,35,38,44,8.953383446,1.439444542,1.111314535,153,321,327,0
23/7/2025 9:23,37,28,34,46,35,38,44,8.890882492,1.431631923,1.119127154,152,320,325,0
23/7/2025 9:13,36,28,31,46,35,38,46,8.765880585,1.384756207,1.111314535,153,324,325,0
23/7/2025 9:03,36,29,32,50,35,38,49,8.890882492,1.400381446,1.087876678,153,324,323,0
23/7/2025 8:53,36,31,34,61,35,38,57,8.890882492,1.400381446,1.080064058,152,326,325,0
23/7/2025 8:43,36,33,34,61,35,37,56,8.828381538,1.416006684,1.087876678,153,324,325,0
23/7/2025 8:33,36,31,32,46,35,37,44,8.890882492,1.416006684,1.087876678,152,323,326,0
23/7/2025 8:23,36,27,30,45,35,37,45,8.953383446,1.384756207,1.072251439,153,320,322,0
23/7/2025 8:13,36,31,33,58,35,37,53,8.890882492,1.431631923,1.095689297,153,324,326,0
23/7/2025 8:03,36,30,31,49,35,36,46,9.20338726,1.45506978,1.111314535,152,323,326,0
23/7/2025 7:53,36,27,28,41,34,36,40,9.015883446,1.439444542,1.103501916,154,320,326,0
23/7/2025 7:43,36,27,29,45,35,36,44,8.953383446,1.423819304,1.095689297,151,325,326,0
23/7/2025 7:33,36,29,31,52,34,36,49,9.015884399,1.416006684,1.087876678,151,320,321,0
23/7/2025 7:23,36,29,30,50,35,35,47,8.890882492,1.416006684,1.103501916,152,326,324,0
23/7/2025 7:13,36,28,28,39,34,34,38,8.890882492,1.416006684,1.142565012,153,325,324,0
23/7/2025 7:03,36,25,25,31,34,34,30,8.890882492,1.45506978,1.189440727,151,329,324,0
23/7/2025 6:53,36,24,25,30,35,34,30,8.890882492,1.439444542,1.212878585,152,322,325,0
23/7/2025 6:43,36,24,25,30,34,34,30,8.890882492,1.470695019,1.220691204,152,322,325,0
23/7/2025 6:33,36,25,28,30,34,34,30,8.890882492,1.4628824,1.244129062,153,322,321,0
23/7/2025 6:23,36,25,25,31,34,35,31,8.890882492,1.439444542,1.228503823,153,326,324,0
23/7/2025 6:13,36,25,26,31,34,35,32,8.890882492,1.470695019,1.236316442,154,319,326,0
23/7/2025 6:03,36,26,26,33,34,36,34,8.890882492,1.439444542,1.197253346,153,329,327,0
23/7/2025 5:53,36,26,28,36,34,37,38,9.015884399,1.470695019,1.212878585,153,327,323,0
23/7/2025 5:43,36,28,31,47,35,37,47,8.890882492,1.4628824,1.16600287,153,322,326,0
23/7/2025 5:33,36,31,33,58,35,37,51,8.953383446,1.486320257,1.142565012,153,329,325,0
23/7/2025 5:23,36,29,32,52,35,37,49,8.890882492,1.439444542,1.103501916,152,321,325,0
23/7/2025 5:13,36,29,30,46,34,36,43,8.890882492,1.416006684,1.087876678,153,324,326,0
23/7/2025 5:03,36,27,29,42,34,36,41,8.890882492,1.439444542,1.095689297,152,333,331,0
23/7/2025 4:53,36,27,29,42,35,36,41,8.890882492,1.439444542,1.095689297,152,326,326,0
23/7/2025 4:43,36,27,29,45,35,36,43,8.953383446,1.416006684,1.087876678,152,325,322,0
23/7/2025 4:33,36,28,32,50,35,36,47,8.890882492,1.392568827,1.080064058,151,328,324,0
23/7/2025 4:23,36,30,31,52,35,36,47,8.953383446,1.416006684,1.087876678,151,321,325,0
23/7/2025 4:13,36,29,29,44,35,35,41,8.953383446,1.423819304,1.126939774,151,323,330,0
23/7/2025 4:03,36,26,26,34,35,34,34,8.890882492,1.416006684,1.134752393,151,325,323,0
23/7/2025 3:53,36,26,25,31,33,34,30,8.890882492,1.431631923,1.15819025,152,326,329,0
23/7/2025 3:43,36,25,27,31,34,35,30,8.890882492,1.416006684,1.15819025,152,317,324,0
23/7/2025 3:33,36,25,26,31,34,35,32,8.890882492,1.408194065,1.16600287,153,321,326,0
23/7/2025 3:23,36,25,26,34,34,36,35,8.953383446,1.400381446,1.16600287,152,322,326,0
23/7/2025 3:13,36,26,28,39,33,36,38,8.890882492,1.400381446,1.15819025,151,319,322,0
23/7/2025 3:03,36,27,30,39,34,36,38,8.890882492,1.439444542,1.150377631,153,324,323,0
23/7/2025 2:53,36,27,28,41,34,36,40,8.890882492,1.423819304,1.111314535,153,325,326,0
23/7/2025 2:43,36,27,28,42,35,36,40,8.890882492,1.416006684,1.087876678,151,329,324,0
23/7/2025 2:33,36,26,30,42,34,35,40,8.953383446,1.423819304,1.087876678,153,325,326,0
23/7/2025 2:23,36,26,28,42,34,35,40,8.890882492,1.408194065,1.095689416,151,321,326,0
23/7/2025 2:13,36,26,28,41,34,35,39,8.890882492,1.423819304,1.095689297,150,319,320,0
23/7/2025 2:03,36,26,28,38,35,35,37,8.953383446,1.423819304,1.095689297,152,328,324,0
23/7/2025 1:53,36,26,26,34,34,34,34,8.890881538,1.431631923,1.119127154,153,323,325,0
23/7/2025 1:43,36,25,27,32,35,34,31,8.890882492,1.4628824,1.16600287,152,324,325,0
23/7/2025 1:33,36,25,25,32,34,34,33,8.953382492,1.46288228,1.220691204,153,324,326,0
23/7/2025 1:23,36,25,26,37,34,35,36,8.890882492,1.4628824,1.220691204,150,322,325,0
23/7/2025 1:13,36,26,27,35,34,34,34,8.890882492,1.470695019,1.189440727,152,323,326,0
23/7/2025 1:03,36,25,25,30,34,34,30,8.828381538,1.400381446,1.16600287,152,325,328,0
23/7/2025 0:53,36,25,25,30,34,34,29,8.828381538,1.447257161,1.181628108,151,324,325,0
23/7/2025 0:43,36,25,25,31,34,35,31,8.953383446,1.423819304,1.181628108,151,329,325,0
23/7/2025 0:33,37,25,25,31,34,35,32,8.828381538,1.447257161,1.205065966,152,323,324,0
23/7/2025 0:23,37,25,26,32,31,35,33,8.828381538,1.439444542,1.197253466,151,321,321,0
23/7/2025 0:13,37,26,28,35,34,36,36,8.953383446,1.431631923,1.181628108,152,324,327,0
23/7/2025 0:03,37,26,29,43,35,36,41,8.953383446,1.447257161,1.142565012,153,322,326,0
22/7/2025 23:53,37,28,29,41,35,36,40,8.890882492,1.431631923,1.119127154,153,333,328,0
22/7/2025 23:43,36,27,32,38,35,36,38,8.890882492,1.423819304,1.103501916,151,326,328,0
22/7/2025 23:33,36,27,29,43,35,36,41,9.015884399,1.470695019,1.126939774,152,322,322,0
22/7/2025 23:23,36,28,30,46,35,36,43,8.953383446,1.439444542,1.103501916,151,322,325,0
22/7/2025 23:13,37,28,30,44,35,36,42,8.953383446,1.423819304,1.119127154,152,316,326,0
22/7/2025 23:03,36,28,29,39,35,36,39,8.828381538,1.423819304,1.119127154,152,320,326,0
22/7/2025 22:53,36,28,28,35,37,36,35,8.953383446,1.45506978,1.111314535,151,328,325,0
22/7/2025 22:43,36,26,28,36,34,36,37,8.828381538,1.369130969,1.056626201,150,316,322,0
22/7/2025 22:33,36,27,30,44,35,37,43,8.890882492,1.392568827,1.080064058,152,312,326,0
22/7/2025 22:23,36,28,30,46,35,36,43,8.828381538,1.376943588,1.080064058,152,322,324,0
22/7/2025 22:13,36,27,29,43,34,36,42,8.890882492,1.392568827,1.087876678,150,326,327,0
22/7/2025 22:03,36,27,30,43,35,36,42,8.890882492,1.416006684,1.087876678,151,323,323,0
22/7/2025 21:53,36,27,29,44,34,36,42,8.828381538,1.392568827,1.072251439,152,321,325,0
22/7/2025 21:43,36,27,30,46,35,37,44,8.890882492,1.392568827,1.080064058,151,323,330,0
22/7/2025 21:33,36,28,30,50,34,37,46,8.890882492,1.392568827,1.111314535,151,325,327,0
22/7/2025 21:23,36,30,33,56,35,36,49,8.890882492,1.408194065,1.142565012,152,323,323,0
22/7/2025 21:13,36,30,30,42,34,35,41,8.828381538,1.408194065,1.119127154,151,331,326,0
22/7/2025 21:03,36,27,25,32,34,34,31,8.890882492,1.423819304,1.150377631,151,332,328,0
22/7/2025 20:53,36,25,31,31,34,35,31,8.953383446,1.408194065,1.205065966,151,324,325,0
22/7/2025 20:43,36,25,25,33,34,35,33,8.953383446,1.408194065,1.189440727,151,327,329,0
22/7/2025 20:33,36,26,29,35,34,35,35,8.890882492,1.392568827,1.181628108,150,327,321,0
22/7/2025 20:23,36,26,27,32,34,35,32,8.828381538,1.400381446,1.16600287,150,323,325,0
22/7/2025 20:13,36,25,25,32,34,35,32,8.953383446,1.439444542,1.189440727,151,321,324,0
22/7/2025 20:03,37,26,26,33,35,36,34,8.890882492,1.447257161,1.189440727,151,324,324,0
22/7/2025 19:53,37,28,28,35,34,36,36,8.953383446,1.486320257,1.212878585,151,323,326,0
22/7/2025 19:43,37,26,28,35,35,36,37,8.953383446,1.470695019,1.15819037,152,327,326,0
22/7/2025 19:33,37,27,30,44,36,37,44,8.953383446,1.4628824,1.134752393,150,322,326,0
22/7/2025 19:23,37,31,33,59,36,37,53,9.015884399,1.470695019,1.150377631,153,326,322,0
22/7/2025 19:13,37,30,32,53,36,36,48,8.953383446,1.439444542,1.16600287,151,324,327,0
22/7/2025 19:03,37,27,30,48,35,36,46,9.015884399,1.447257161,1.173815489,152,314,328,0
22/7/2025 18:53,37,30,31,54,36,36,49,8.953383446,1.45506978,1.181628108,150,325,329,0
22/7/2025 18:43,37,29,29,44,35,35,43,8.890882492,1.439444542,1.173815489,153,325,325,0
22/7/2025 18:33,37,27,28,33,34,35,32,8.953383446,1.4628824,1.15819025,152,325,325,0
22/7/2025 18:23,37,25,25,31,34,35,30,8.953383446,1.439444542,1.150377631,151,327,329,0
22/7/2025 18:13,37,25,25,31,35,35,31,8.890882492,1.4628824,1.205065966,152,325,327,0
22/7/2025 17:52,37,26,27,38,35,36,38,8.953383446,1.478507638,1.205065966,151,324,325,0
22/7/2025 17:42,37,27,28,40,35,36,39,8.953383446,1.478507638,1.205065966,151,316,327,4.039124012
22/7/2025 17:32,37,27,28,34,35,36,34,8.953383446,1.486320257,1.220691204,152,322,324,0
22/7/2025 17:22,37,26,26,32,35,36,33,8.890882492,1.470695019,1.212878585,151,326,328,0
22/7/2025 17:12,37,26,27,33,35,37,35,8.953383446,1.45506978,1.16600287,152,322,323,0
22/7/2025 17:02,37,27,29,38,35,37,40,8.890882492,1.439444542,1.150377631,152,329,327,3.988311529
22/7/2025 16:52,37,28,31,50,36,38,47,8.890882492,1.431631923,1.173815489,152,327,327,0
22/7/2025 16:42,37,32,33,56,37,37,51,8.953383446,1.447257161,1.181628108,152,323,326,0
22/7/2025 16:32,37,30,31,50,36,36,46,8.890882492,1.4628824,1.181628108,152,332,325,0
22/7/2025 16:22,37,30,29,41,35,36,40,8.890882492,1.45506978,1.150377631,151,326,327,4.070374489
22/7/2025 16:12,37,27,27,33,35,36,32,8.890882492,1.439444542,1.15819025,152,324,324,0
22/7/2025 16:02,37,26,26,32,35,36,33,8.890882492,1.45506978,1.150377631,152,322,328,0
22/7/2025 15:52,37,26,27,33,31,37,35,8.953383446,1.4628824,1.173815489,151,322,326,0
22/7/2025 15:42,37,27,30,37,35,38,39,8.890882492,1.439444542,1.197253346,152,324,327,4.039124012
22/7/2025 15:32,37,28,31,48,35,39,47,8.828381538,1.400381446,1.173815489,152,324,326,0
22/7/2025 15:22,37,30,34,59,36,39,54,8.890882492,1.384756207,1.126939774,150,329,329,0
22/7/2025 15:12,37,32,36,62,36,38,54,8.953383446,1.423819304,1.111314535,152,326,326,0
22/7/2025 15:02,37,31,32,53,36,37,48,8.953383446,1.486320257,1.134752393,152,329,326,4.132875443
22/7/2025 14:52,37,28,32,44,35,37,42,8.890882492,1.416006684,1.087876678,152,324,327,0
22/7/2025 14:42,37,28,30,43,35,37,42,8.828381538,1.408194065,1.080064058,151,327,323,0
22/7/2025 14:32,37,28,30,44,35,37,43,8.890882492,1.408194065,1.087876678,152,325,326,0
22/7/2025 14:22,37,29,30,50,37,37,45,8.828381538,1.447257161,1.119127154,151,328,323,4.195376396
22/7/2025 14:12,37,30,31,47,35,36,45,8.828381538,1.416006684,1.103501916,152,329,325,0
22/7/2025 14:02,37,29,28,36,35,36,36,8.828381538,1.431631923,1.103501916,151,329,325,0
22/7/2025 13:52,37,26,27,33,35,36,34,8.890882492,1.423819304,1.103501916,151,321,324,0
22/7/2025 13:42,37,27,28,38,35,37,39,8.828381538,1.423819304,1.126939774,150,321,327,4.070373535
22/7/2025 13:32,37,29,32,48,35,36,46,8.890882492,1.423819304,1.142565012,151,326,327,0
22/7/2025 13:22,37,28,29,45,35,36,42,8.828381538,1.408194065,1.126939774,152,331,328,0
22/7/2025 13:12,37,27,29,42,35,36,41,8.828381538,1.431631923,1.111314535,152,324,325,0
22/7/2025 13:02,37,26,28,41,32,36,40,8.890882492,1.4628824,1.119127154,151,330,327,4.132875443
22/7/2025 12:52,37,27,32,42,35,36,40,8.890882492,1.4628824,1.111314535,151,324,325,0
22/7/2025 12:42,37,26,28,40,35,35,39,8.890882492,1.4628824,1.111314535,152,326,324,0
22/7/2025 12:32,37,26,28,39,35,35,38,9.015884399,1.478507638,1.126939774,152,329,327,0
22/7/2025 12:22,37,26,34,39,36,35,37,8.953383446,1.486320257,1.150377631,152,324,327,4.101624966
22/7/2025 12:12,37,26,27,36,35,35,35,9.015884399,1.509758115,1.197253346,152,325,326,0
22/7/2025 12:02,37,26,30,32,35,35,31,8.953383446,1.501945496,1.220691204,152,325,324,0
22/7/2025 11:52,37,25,27,31,35,35,31,8.890882492,1.486320257,1.205065966,152,325,326,0
22/7/2025 11:42,37,25,26,32,34,35,31,8.890882492,1.45506978,1.181628108,151,319,326,4.007873535
22/7/2025 11:32,36,26,26,32,34,36,32,8.890882492,1.439444542,1.197253346,151,323,327,0
22/7/2025 11:22,36,26,27,34,35,36,34,8.890882492,1.423819304,1.181628108,151,327,325,0
22/7/2025 11:12,36,27,28,39,35,36,39,8.890882492,1.439444542,1.16600287,151,328,326,0
22/7/2025 11:02,36,28,29,43,36,36,41,8.890882492,1.431631923,1.126939774,151,322,324,4.226626873
22/7/2025 10:52,36,27,29,38,35,36,37,8.828381538,1.392568827,1.080064058,152,321,324,0
22/7/2025 10:42,36,26,28,37,35,36,37,8.828381538,1.423819304,1.095689297,151,327,322,0
22/7/2025 10:32,36,27,29,42,35,36,40,8.890882492,1.439444542,1.095689297,152,325,328,0
